PersonID,LineSurvey1,ResponseIDSurvey1,DateSurvey1,LineSurvey2,ResponseIDSurvey2,DateSurvey2,Participant,INS_pre,INS_post,NR6sum_pre,NR6sum_post,SatisfiedWithLife_pre,SatisfiedWithLife_post,WorthwhileLife_pre,WorthwhileLife_post,PROCOBScivilaction_pre,PROCOBSgarden_pre,PROCOBS_pre,PROCOBScivilaction_post,PROCOBSgarden_post,PROCOBS_post,Health_pre,Health_post,Happiness_pre,Happiness_post,Age,Age_comments,Sex,Ethnicgroup,spendtimeoutsideatleastafewtimesperweek,postcode,condition,conditiontext,conditiontypetext,Engagementwiththetask,Ifeltclosetonaturethroughmysenses,Ifoundtakingpartcalmingorjoyful,Inoticedthebeautyofnaturewhilsttakingpart,Ifoundtakingpartmeaningful,Ifeltiwashelpingtotakecareofnature,Ifoundtakingpartfrustrating,Timespentoutsideduringthetask,Howmanytimesdidyoudotheactivities,Openquestionanswers,Whatyoulikedabouttakingpart,liketheme_noticingnature,liketheme_intrinsicbenefits,liketheme_contributing,liketheme_learning,liketheme_socialconnections,liketheme_other,Whatyoudidntlikeabouttakingpart,disliketheme_weather,disliketheme_lackoftime,disliketheme_complexity,disliketheme_technology,disliketheme_lackofsuccess,disliketheme_interferedwithnatureengagement,disliketheme_nothing,disliketheme_other,Median_IMD_postcodedistrict,Mean_IMD_postcodedistrict,latitude,longitude
68316,245,R_R9pYvYZddYJzxJf,17/07/2020 00:01,72,R_31HrfSjcHlpsOtd,25/07/2020 10:55,1,6,7,27,27,7,6,7,9,15,27,42,18,26,44,3,4,6,7,54,,Female,White,1,SO31,2,butterfly,citsci,3,4,3,4,4,2,4,4,5,1,"I love butterflies, so being asked to do this, made me take more notice of the butterflies whenever I was out and about",1,,,,,,"I felt slightly pressured that I had to look for butterflies and recorded them. Even though I would have been looking for them anyway! I also felt guilty on the days I did not take part (except for today, when it rained!)",,1,,,,,,,9,8.403041825,50.871526,-1.2736203
75588,279,R_3GB3OzaXJG7dC92,17/07/2020 11:37,73,R_XZmqE0bZPC1CXxD,25/07/2020 12:07,1,7,7,30,29,9,8,9,8,25,27,52,22,27,49,2,2,9,9,60,,Female,White,1,SY21,2,butterfly,citsci,2,4,5,4,5,4,4,2,5,1,Sense of contributing to knowledge,,,,1,,,Frustrating as weather not great,1,,,,,,,,5,4.935515873,52.626562,-3.3679042
66394,285,R_24OW1gramvTFEVP,17/07/2020 12:42,74,R_3GB27rRWR0aOQmK,25/07/2020 13:04,1,6,6,28,28,9,8,9,8,26,23,49,23,25,48,5,5,10,10,61,,Female,White,1,DN41,1,pollinator,citsci,3,5,5,5,5,5,1,2,5,1,being still to take time to see things in more detail than I normally would,,1,,,,,I was worried it would rain and there would be no pollinators,,,,,,,,1,9,7.400749064,53.578795,-0.17175703
51398,291,R_1o0TMuJPbqC4lSj,17/07/2020 13:46,75,R_2thWufCU8RiqHpf,25/07/2020 14:48,1,6,5,29,27,7,6,7,6,18,17,35,17,18,35,3,3,8,7,59,,Female,White,0,TA6,6,acontrol,control,,3,3,3,3,3,3,1,,,,,,,,,,,,,,,,,,,3,4.078051643,51.127073,-3.0072084
90778,295,R_2xWfto8Zkg7Pgnl,17/07/2020 16:02,76,R_232y0tGPR4P3Pwh,25/07/2020 23:40,1,3,3,28,26,3,4,5,6,19,15,34,19,19,38,3,3,3,4,55,,Male,Asian or Asian British,0,N10,2,butterfly,citsci,2,4,4,4,4,4,2,2,4,1,finding out more about butterflies and moths incl ID,,,,1,,,would have liked a reminder in the morning. Found the iButterfly app difficult to use.,,1,,1,,,,,7,6.965625,51.600529,-0.15071083
94865,292,R_ZeQ08swWTDewqSR,17/07/2020 14:35,77,R_9pC1WMd8bN8thgl,26/07/2020 00:12,1,7,7,28,29,6,7,8,8,20,25,45,22,27,49,3,3,7,8,56,,Female,White,1,DY11 ,5,combinedbutterfly,combined,2,4,3,5,4,5,5,3,5,1,A chance to stop & look,,1,,,,,"Using the app, having to IDENTIFY something rather than just enjoy it",,,,,,1,,,5,4.765490944,52.391552,-2.2617999
10736,238,R_1gqE3MZ3p498tzs,16/07/2020 13:29,78,R_cLMGBclBIPESjhn,25/07/2020 02:24,1,4,4,21,21,8,8,8,8,7,16,23,6,16,22,3,3,8,8,57,,Female,White,1,KT8,6,acontrol,control,,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,9,7.745210728,51.397497,-0.34889621
68698,304,R_2xK98OLgC7rNocL,18/07/2020 02:18,79,R_2YsaglivsgUfTXd,26/07/2020 03:08,1,5,5,30,29,7,7,7,8,25,24,49,26,22,48,4,4,8,8,38,,Female,White,1,TN22,1,pollinator,citsci,1,5,5,5,5,4,2,2,1,1,Sitting still and actively looking at what’s around us,1,,,,,,I found it hard to make time for it ,,1,,,,,,,8,8.167494677,50.971716,0.096287109
31386,235,R_Zav3pUN3d0wWH3r,16/07/2020 13:18,80,R_1mVm0SpLChfMuhv,26/07/2020 04:37,1,4,4,25,27,3,5,4,6,16,23,39,17,20,37,2,3,3,6,23,,Female,White,1,CF39,1,pollinator,citsci,2,4,5,4,4,5,1,1,3,,,,,,,,,,,,,,,,,,3,3.245341615,51.616848,-3.4104416
14921,312,R_Zf1gyRQrcsMY893,18/07/2020 04:45,81,R_2CPPBDfFctuKoOo,26/07/2020 05:02,1,3,4,21,22,4,4,4,4,10,17,27,14,19,33,2,2,4,4,44,,Female,White,0,CV34,2,butterfly,citsci,2,4,4,5,5,5,1,4,5,1,ID the butterflies,,,,1,,,Nothing,,,,,,,1,,7,7.38781575,52.281695,-1.5876755
50319,323,R_3Ez4giDql688oyd,18/07/2020 05:31,82,R_29tdOQvmZHH6j7r,26/07/2020 06:32,1,6,6,27,27,8,9,10,10,15,20,35,15,21,36,4,4,9,9,65,,Female,White,1,B76,1,pollinator,citsci,3,5,5,5,5,5,1,2,6,1,I enjoyed taking part in a nature-related activity for the first time and feeling part of a 'bigger picture'.,,,,,,1,None,,,,,,,1,,8,7.390654206,52.528111,-1.7303877
52956,327,R_2Xpru20G0C6w4w9,18/07/2020 07:23,84,R_2q1UozMW5DPJp1P,26/07/2020 07:57,1,4,5,24,27,8,9,8,9,22,22,44,22,21,43,5,4,9,9,56,,Male,White,1,PE31,3,noticingnature,noticingnature,2,4,4,4,4,4,1,4,6,1,Made me consciously think about nature and it's importance,1,,,,,,Nothing really,,,,,,,1,,4,4.93285124,52.791862,0.4576751
41462,330,R_YW7ggKfHBZFboQx,18/07/2020 07:27,85,R_12fCOeCLQ1UbMoD,26/07/2020 07:57,1,5,5,25,24,7,7,7,8,17,22,39,16,19,35,4,4,7,6,,,Male,Prefer not to say,1,NP25,3,noticingnature,noticingnature,3,4,4,3,3,1,1,4,3,1,Made me think about myself as well as nature,1,1,,,,,Slight pressure to find 3 things rather than one ,,,,,,1,,,6,6.229254571,51.826815,-2.7136401
54832,318,R_1n7LUtHlTUoaPV4,18/07/2020 04:55,86,R_8nRfmuN7b0acoaB,26/07/2020 09:03,1,4,5,24,29,7,7,6,7,16,11,27,21,14,35,3,3,6,7,43,,Female,White,1,SO16,5,combinedbutterfly,combined,2,5,5,5,5,5,1,2,6,1,Making time to sit & pause and take a breather. ,,1,,,,,,,,,,,,,,4,4.494363929,50.941326,-1.485203
62804,328,R_DBMw8ODQrnA0Zi1,18/07/2020 07:20,87,R_Uz5Ygf2gDX731zX,26/07/2020 09:01,1,5,5,26,25,9,9,9,10,17,25,42,15,21,36,4,4,9,9,70,,Male,White,1,LU5,4,combinedpollinator,combined,3,4,5,5,4,5,1,1,5,1,It forced me to look at and consider things in nature which I could easily take for granted.,1,,,,,,I wondered if the initial instructions for the FIT count appeared quite daunting for thos who might have been hesitant about it - I was ok with them. I did feel some pressure to get out and do it (so contrary to a calming influence!).  ,,,1,,,,,,6,5.688376754,51.880786,-0.51057921
43853,111,R_3LcgXqcH2bHvOF8,15/07/2020 01:36,88,R_3G3QGbcgu6MUVZ9,26/07/2020 09:18,1,3,3,22,21,6,6,4,6,21,11,32,22,12,34,3,3,6,6,31,,Female,White,1,SG18,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7.130252101,52.094973,-0.26601324
27049,335,R_r2uSzhcDufG2X3r,18/07/2020 10:01,90,R_3LebBRWwvpo0hgk,26/07/2020 10:09,1,5,5,26,30,6,7,7,7,19,22,41,24,25,49,3,3,7,7,54,,Female,White,1,PO30 ,5,combinedbutterfly,combined,3,5,5,5,5,5,1,4,6,1,Made me take notice of the butterflies about and have started photographing them,1,,,,,,I couldn’t participate when the weather was bad,1,,,,,,,,4,4.144846797,50.693845,-1.296528
60347,321,R_30ws5XH5Xqi2i54,18/07/2020 05:07,91,R_33a7sgiJ5exuJmw,26/07/2020 10:25,1,5,5,22,22,6,7,7,8,19,26,45,21,26,47,5,4,7,8,44,,Female,White,1,SW19,4,combinedpollinator,combined,3,4,5,4,5,5,2,2,4,1,"Being outside, actively looking for pollinators",1,1,,,,,Having to find time even when the weather wasn't ideal,,1,,,,,,,10,8.688768116,51.421637,-0.18614621
84622,329,R_1FWTOhML3vWQJ9L,18/07/2020 07:26,93,R_3gY5HPJydsXLse8,26/07/2020 10:41,1,4,4,23,26,8,8,9,9,15,23,38,17,23,40,3,4,9,9,49,,Female,White,1,HR6,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.783029001,52.235668,-2.7420001
99260,341,R_1qWAhCx9QNgymZj,18/07/2020 11:03,94,R_2wppM9Yi178wyWu,26/07/2020 11:19,1,4,5,25,29,4,7,3,7,24,24,48,24,24,48,2,3,4,6,55,,Female,White,1,TR27,5,combinedbutterfly,combined,2,4,4,4,3,3,3,2,5,1,Having to specify exactly what i was feelung,,1,,,,,made me realise i can forget to be mindful very easily,,,,,,,,1,4,4.260542169,50.184236,-5.4208482
91179,343,R_3hAWZaanOwn41s2,18/07/2020 11:36,95,R_2S8LdOSV5U5XWsK,26/07/2020 11:55,1,4,6,29,29,4,4,5,5,20,,,18,,,3,3,4,4,43,,Female,White,0,PL2,4,combinedpollinator,combined,3,5,5,5,5,5,1,2,4,1,"It enabled me to be outdoors, it was good to notice nature",1,1,,,,,It was hard to complete when I was busy or it was raining,1,1,,,,,,,3,3.574754902,50.379071,-4.1702562
87685,346,R_2Xd1tN1Ww8Jnm2p,18/07/2020 11:51,96,R_12G5JY4WuNVnd5h,26/07/2020 12:09,1,5,5,25,28,7,8,8,8,14,13,27,18,16,34,4,4,6,7,29,,Female,White,1,SA1,2,butterfly,citsci,2,5,5,5,5,3,3,2,5,1,Activity made sure I was outdoors for a set periodtook more notice during the day (eg when walking to work) to look for butterlfies ,1,1,,,,,Weather dependant task. Small amount of frustration if I didnt see any butterflies,1,,,,1,,,,2,2.521034181,51.647959,-3.9240331
32947,347,R_BGqmr3UHLCYVKOB,18/07/2020 12:26,97,R_2dPWIABaSRztlpF,26/07/2020 12:42,1,5,4,25,24,8,8,8,8,15,22,37,17,26,43,4,4,8,8,52,,Female,White,1,BR6,3,noticingnature,noticingnature,2,3,4,4,3,3,3,2,5,1,Making a conscious record,,,1,,,,"Wondering if what I was noticing was enough. Not about to record feelings, only visual observations",,,1,,,,,,8,8.038626609,51.374644,0.093074618
80104,308,R_OczNrQ0yPA9TEMp,18/07/2020 04:08,98,R_DiOMwMJk4YQYf1n,26/07/2020 11:58,1,5,5,29,30,7,8,7,8,20,23,43,23,26,49,4,4,7,8,56,,Female,White,1,IM4,3,noticingnature,noticingnature,2,5,4,5,4,4,4,2,2,1,Making a useful contribution to the project,,,1,,,,I notice nature all the time so trying to do it more for an allotted time seemed artificial.,,,,,,1,,,,,54.1848733,-4.538922
16175,230,R_3wMPBs8ZfGXkV21,16/07/2020 11:34,99,R_3hbx015EwRJHwrr,26/07/2020 13:03,1,6,6,30,30,7,6,9,9,24,28,52,20,25,45,2,2,7,7,70,,Female,White,1,B49,4,combinedpollinator,combined,1,4,3,3,4,4,4,2,2,1,I do like to notice what is benefiting from the plants I provide,1,,,,,,Too complicated,,,1,,,,,,7,7.586345382,52.213989,-1.8700458
85945,345,R_30hJP5vr2HR5bLz,18/07/2020 11:47,100,R_2zYIE6H9bPbskSY,26/07/2020 13:14,1,3,3,21,24,6,5,6,7,19,10,29,15,9,24,1,1,4,5,48,,Male,White,1,HP21,5,combinedbutterfly,combined,3,5,4,5,5,3,1,2,4,1,Focusing on the good things about nature more than usual ,1,,,,,,Nothing,,,,,,,1,,8,6.97424103,51.812594,-0.78337551
48886,319,R_cxe3nTvtJHWpl7P,18/07/2020 04:57,101,R_1EXWygRFK3hECvg,26/07/2020 14:13,1,4,3,27,25,4,4,5,4,7,22,29,5,22,27,2,2,4,3,40,,Female,Mixed,1,DN38,2,butterfly,citsci,3,5,2,5,5,4,4,2,6,1,It was nice to feel I was contributing useful data for conservation,,,1,,,,Butterflies rarely pose for photos. It was hard to complete the task.,,,,,1,,,,6,5.844262295,53.598006,-0.39216711
64849,350,R_2UfQAVNanDyBE2q,18/07/2020 14:00,103,R_1C8cHDpiudcBbWI,26/07/2020 14:19,1,5,5,30,28,8,9,9,9,13,27,40,17,28,45,3,3,9,10,69,,Male,White,1,PO33,1,pollinator,citsci,3,5,5,5,5,5,1,3,4,1,"Sitting quietly watching nature going about it's life, completely oblivious to me.",1,,,,,,I became very aware of traffic noise which spolit the quiet moments. ,,,,,,,,1,4,4.323314379,50.722463,-1.1449696
91487,351,R_2cBJgV8RmurOb2e,18/07/2020 14:15,104,R_3svnOuzqEe2OMP3,26/07/2020 14:29,1,4,5,27,24,5,3,4,2,8,19,27,11,18,29,1,2,4,3,38,,Female,Asian or Asian British,1,L25,2,butterfly,citsci,1,4,2,4,4,5,4,1,2,1,"Signing up felt like a positive but i was disappointed to be only given 1 boring task each day . On the plus side , it did remind me how beneficial it was to sit out in the garden and take it all in. Would have preferred to see the other tasks as some looked more inkeeping with my interests.",,1,,,,,The fact that the activity was exactly the same every time. It got boring very quickly.I felt like i was doing it more for the benefit of people recording butterfly activity with no real gains for my wellbeing. Felt one sided. ,,1,,,,,,1,4,4.380257511,53.363563,-2.8565343
22789,353,R_OBj34ai2zyt67Sx,18/07/2020 14:37,105,R_1LI3dQsA6J4fiSX,26/07/2020 14:41,1,3,2,20,22,8,8,9,8,14,16,30,13,15,28,3,3,9,8,43,,Female,White,1,OX11,5,combinedbutterfly,combined,2,4,4,5,4,4,2,2,4,1,Spending some time in the garden/park without distractions,,1,,,,,I wasn't always confident about my butterfly identification!,,,1,,,,,,9,8.370653686,51.602002,-1.2562826
10465,242,R_qztLB8DLoRMstJn,16/07/2020 15:20,106,R_3oSAMx5PdY9AcEP,26/07/2020 15:55,1,5,6,28,30,7,8,7,8,22,21,43,21,22,43,4,4,8,9,51,,Female,White,1,HP16 ,3,noticingnature,noticingnature,2,4,4,5,4,2,1,4,5,1,"It provided a positive focus for reflection and a targeted means of recording this in a simple way which was ""Do-able"", so it got done!.",,1,1,,,,"Reminders - but I needed them, so actually absolutely fine!",,,,,,,,1,10,9.608403361,51.703112,-0.70667797
84986,175,R_1pPujx3mWCcMFZM,16/07/2020 01:22,107,R_2t8Vg5PtpV9ogTA,26/07/2020 22:43,1,7,6,29,27,6,6,8,7,22,17,39,20,19,39,2,2,5,6,71,,Female,White,1,,4,combinedpollinator,combined,2,5,4,5,4,3,1,4,6,1, I enjoyed walking and watching nature around me.,1,,,,,, I didn't do things I didn't want to do.,,1,,,,,,,,,,
12379,253,R_2TmXrbAyNvRrRVE,17/07/2020 02:08,108,R_3Hoj1cRH4wgyueB,27/07/2020 00:51,1,4,5,25,27,7,8,6,8,17,7,24,21,17,38,4,4,8,7,34,,Female,White,1,RG1,2,butterfly,citsci,2,5,5,5,4,4,1,4,6,1,Time to focus on one thing and enjoy being outdoors,,1,,,,,Having to identify a butterfly that may not be close up!,,1,,,,,,,4,4.586280815,51.457494,-0.96924386
80528,359,R_12m4CjptAyBTomD,18/07/2020 23:35,109,R_2Tv1Yv46zHBwIeF,27/07/2020 01:02,1,4,5,23,26,5,5,4,4,20,,,17,,,2,3,6,8,36,,Female,White,1,OX10,4,combinedpollinator,combined,1,4,2,5,1,1,4,2,4,1,Taking time to notice the wildlife around me.,1,,,,,,"I didn’t like the highly structured nature of the activity I was given. I found it frustrating, and preferred to engage with nature in a more informal way",,,,,,1,,,9,8.6981402,51.600443,-1.1228842
47377,363,R_27go9oLPImfR3Xb,19/07/2020 01:24,110,R_1dypVY6qgOlrxuC,27/07/2020 01:50,1,2,3,20,21,5,6,4,5,10,12,22,14,13,27,2,3,4,5,66,,Female,White,1,DA3 ,3,noticingnature,noticingnature,2,4,5,5,3,3,1,2,5,1,Noticing aspects of nature that are remarkable ,1,,,,,,Remembering to fill in the online form,,1,,,,,,,7,7.973434535,51.387833,0.30230399
95788,361,R_1l5C8tH1plQklGN,19/07/2020 00:48,111,R_2Egl0qU9NP3lCQM,27/07/2020 02:04,1,6,5,27,28,3,5,6,9,22,18,40,22,19,41,4,4,5,7,53,,Female,White,1,OX10,2,butterfly,citsci,2,4,3,4,3,3,4,2,5,1,Butterflies!,1,,,,,,App was frustrating,,,,1,,,,,9,8.6981402,51.600443,-1.1228842
61611,325,R_2tzEZPCKYbD4qkw,18/07/2020 05:46,113,R_3qfXvcd4PaP7FIN,27/07/2020 03:25,1,5,5,29,28,9,8,7,7,21,23,44,21,22,43,4,4,9,8,67,,Female,White,1,IV11,1,pollinator,citsci,2,4,2,4,5,4,5,2,3,1,Just standing and staring at a patch of flowers for 10 mins was relaxing (even if no pollinators visited),,1,,,,,"It was frustrating that the weather was seldom suitable to meet the conditions for the count. This week has been relentlessly overcast, showery and windy! That is why I only managed 3 times instead of the 5 required.",1,,,,,,,,7,7,57.681107,-4.0352312
35744,241,R_114uj7GI1QWGhqY,16/07/2020 14:57,114,R_2qa8FbENdsmJwEp,27/07/2020 03:38,1,4,5,28,30,5,6,4,6,18,23,41,18,24,42,3,3,6,5,55,,Female,White,1,DG7,5,combinedbutterfly,combined,1,3,3,4,3,2,3,2,4,1,nothing in particular - it just didn't really engage me,,,,,,,thought it was a bit pointless to be honest,,,,,,,,1,6,6.163734777,54.942858,-3.9271998
14628,320,R_2c0Fz3YTx3hA4YK,18/07/2020 04:58,116,R_24xez0gaUxkm1Bw,27/07/2020 03:44,1,3,4,20,24,5,5,5,6,15,27,42,17,26,43,4,4,5,6,69,,Female,White,1,PH2,3,noticingnature,noticingnature,2,4,4,4,4,3,1,2,6,1,it made me take more notice of my surroundings which are in rural perthshire and naturally beautiful anyway but mentally logged my experiences and appreciated them more deeply,,1,,,,,"not applicable, there was nothing not to like",,,,,,,1,,7,6.265268353,56.379098,-3.4351914
32784,367,R_wQMAgQbZW2qpA1b,19/07/2020 02:33,117,R_12fE7skXqNYupLb,27/07/2020 03:55,1,3,4,22,17,8,9,8,8,15,21,36,12,21,33,4,4,9,9,65,,Male,White,1,B93,6,acontrol,control,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,8.792408066,52.390122,-1.7179155
73708,344,R_4PkLDUz54oPd38J,18/07/2020 11:38,118,R_1oFPsm5SWFVI6HJ,27/07/2020 04:26,1,6,6,30,29,7,8,7,8,22,25,47,23,28,51,4,4,7,8,45,,Male,White,1,WD23,6,acontrol,control,1,3,3,5,3,3,3,4,,,,,,,,,,,,,,,,,,,9,7.962114537,51.640496,-0.35790463
14052,340,R_XHSItT0qJ1Q9A3f,18/07/2020 10:50,119,R_1dNvaKeErgJiulk,27/07/2020 05:29,1,6,4,29,27,8,7,8,8,17,24,41,20,24,44,4,4,8,8,72,,Male,White,1,DL8,6,acontrol,control,0,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.4515625,54.290201,-1.5942789
97597,223,R_3PHTGg8W1wwWLMo,16/07/2020 08:57,120,R_3dXQOUuzbABaS3L,27/07/2020 06:37,1,3,4,10,11,9,10,9,9,12,8,20,11,10,21,5,5,10,10,52,,Female,White,1,CF64,2,butterfly,citsci,2,4,5,5,4,4,1,2,3,1,Learning about butterflies,,,,1,,,Weather wasn't great so less butterflies,1,,,,,,,,8,7.44732577,51.438632,-3.1724537
49853,372,R_1DVgw0mXHYqI3ai,19/07/2020 04:31,121,R_2v82KfMeYpPAVrI,27/07/2020 07:43,1,4,3,23,25,5,7,7,7,16,22,38,18,24,42,3,3,5,6,67,,Female,White,1,EX6,2,butterfly,citsci,2,3,4,4,3,3,4,2,5,1,Focusing on watching for butterflies,1,,,,,,Frustrated with website - not easy to use at first,,,,1,,,,,7,6.562719812,50.733027,-3.6777621
36894,302,R_3nCPbJmkKHXVVDz,18/07/2020 00:40,122,R_215itk32yk4VTHu,27/07/2020 08:03,1,6,5,26,27,7,7,7,7,21,23,44,24,24,48,4,4,7,7,64,,Female,White,1,NE9,2,butterfly,citsci,3,5,5,5,5,5,4,3,6,1,Closely observing butterflies- not done this previously. ,1,,,,,,Found the uploading iCT bit challenging ! ,,,,1,,,,,5,4.996011964,54.947125,-1.5990599
60579,264,R_3HwgYmQSsSr10A2,17/07/2020 06:12,123,R_1LFshXSRPCN8jlh,27/07/2020 08:18,1,5,5,29,28,7,6,8,8,16,,,18,,,4,4,7,7,63,,Female,White,0,CF10,5,combinedbutterfly,combined,2,5,5,5,5,4,2,2,5,1,Encouraged observation and outdoors experience with nature. Reconnected to nature with a motivating task,1,,,,,,"Could not expand on any comments such as the frustration with human beings neglecting environment, I noticed far too much litter and lack of respect for nature",,,,,,,,1,4,4.326775021,51.479092,-3.1781712
50409,249,R_31ADDWY6er0PSyM,17/07/2020 01:20,124,R_3nPhLQM29PGjEqx,26/07/2020 05:42,1,6,7,30,30,8,8,8,9,22,26,48,24,26,50,4,4,8,9,43,,Female,White,1,TQ7,4,combinedpollinator,combined,3,5,5,5,5,5,1,4,5,1,Opportunity to slow down. Regaining childhood interest.,,1,,,,,Occasional perceived time pressure.,,1,,,,,,,6,6.392655367,50.284542,-3.7771823
56711,368,R_3luECEmjvyGoQTJ,19/07/2020 02:55,125,R_1NEqKdktvho4HhD,27/07/2020 09:27,1,5,5,28,28,6,6,8,7,20,21,41,21,24,45,4,4,7,7,58,,Female,White,1,IP8,2,butterfly,citsci,2,5,5,5,4,4,1,2,5,1,Sitting quietly and watching nature.,1,,,,,,Nothing!,,,,,,,1,,6,6.771203156,52.062858,1.0965657
25368,377,R_cANMcrbHSVPN6bD,19/07/2020 09:37,126,R_27a0GiBqylTCmz3,27/07/2020 09:48,1,4,5,25,27,5,5,6,5,5,12,17,5,12,17,4,3,5,5,58,,Female,White,1,G68,3,noticingnature,noticingnature,3,5,5,5,4,3,1,2,6,1,It made me focus a little more on what I already notice daily with all my senses in nature.,1,,,,,,There was nothing I did not like about taking part.,,,,,,,1,,7,6.942263279,55.971023,-4.0186577
93341,272,R_3qUyyr7Grz6PNS5,17/07/2020 02:03,127,R_3lW7sSSxh2tRv8Y,25/07/2020 09:25,1,3,4,27,26,7,8,6,8,13,14,27,15,17,32,3,4,7,9,43,,Female,White,1,OX10,5,combinedbutterfly,combined,2,5,5,5,5,4,1,4,6,1,Taken more notice of nature around me. Another family member gained an interest in taking more notice of wildlife around us.,1,,,,,,Nothing to dislike,,,,,,,1,,9,8.6981402,51.600443,-1.1228842
91689,378,R_PLjAPtnsaNAsJZT,19/07/2020 10:28,128,R_BCY1GDGXd7FRUnT,27/07/2020 10:48,1,6,6,30,29,7,7,9,7,27,,,27,14,41,4,4,8,7,50,,Male,White,1,EH32,2,butterfly,citsci,2,4,3,4,4,4,1,4,5,1,"Saw a Common Blue, which was ""new"" on my patch; observing butterfly behaviour, e.g. inter-specific chase.",1,,,,,,"iRecord was a little fiddly but used to it now; bird surveys are often easier as we use a large ""patch""; with butterflies I felt I needed to enter the precise grid ref (8 figure) as that also identifies the habitat, but this leads to lots of location definitions.",,,,1,,,,,6,5.756993007,55.970605,-2.9569589
97470,282,R_2bVuKIJqVDAtY7n,17/07/2020 11:51,129,R_1n1t2cFH8MUJPgs,27/07/2020 11:45,1,6,7,25,26,6,2,7,4,25,28,53,25,25,50,2,2,6,4,70,,Female,White,1,NG8,3,noticingnature,noticingnature,2,4,4,5,5,3,3,3,3,1,Conscously observing nature,1,,,,,,Nothing,,,,,,,1,,1,3.113084665,52.95294,-1.1909648
86449,337,R_3IRJ12haLeZFFaz,18/07/2020 10:45,130,R_3iCls3dlboC6u7p,27/07/2020 12:12,1,3,5,23,26,1,3,5,7,14,16,30,17,16,33,2,2,0,2,57,,Female,White,1,TW11,3,noticingnature,noticingnature,3,5,5,5,5,5,1,2,6,1,"Making time to notice plants, animals and insects. Getting out and about in the fresh air",1,1,,,,,Nothing. I really enjoyed it ,,,,,,,1,,10,9.298245614,51.426111,-0.33493367
31646,274,R_2QMw4hlc54Byefa,17/07/2020 10:11,131,R_TnCkkGT6ceDH28x,27/07/2020 14:31,1,6,6,30,29,4,6,6,7,23,28,51,25,24,49,2,3,5,7,41,,Female,White,1,,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91075,373,R_3Kuvt7oeoEVA13h,19/07/2020 05:19,132,R_2rGvUJ99xDsxN0t,27/07/2020 14:50,1,3,5,29,27,8,7,7,7,23,9,32,25,17,42,4,4,8,8,55,,Female,White,1,OX49,5,combinedbutterfly,combined,1,3,4,5,4,4,4,2,6,1,Observing butterflies and learning about them and sharing this knowledge with my family,1,,,,1,,"The questions were vague and I didn't know to what extent I was required to answer them (,a word or a sentence?)",,,1,,,,,,10,8.130136986,51.612767,-0.99988752
12463,379,R_XhQqh0cDySJcoql,19/07/2020 12:10,133,R_xo7sVDzu0Qw2wuZ,27/07/2020 15:45,1,7,6,30,30,8,8,9,8,23,22,45,25,23,48,2,2,8,8,64,,Female,White,1,NE38,4,combinedpollinator,combined,3,5,5,5,5,5,1,4,6,1,I enjoyed focusing on specifics whilst having greater awareness of the multiple events/creatures around me.,1,,,,,,"Nothing really, even the odd rain shower was no problem. ",,,,,,,1,,6,5.470183486,54.901527,-1.5523559
42286,383,R_1JKhpTphBAUwCSd,19/07/2020 16:57,134,R_1li1pJSmrWmgxd4,28/07/2020 00:17,1,6,6,20,28,7,8,8,8,13,21,34,17,26,43,4,4,5,7,61,,Male,White,1,PE9,5,combinedbutterfly,combined,3,5,4,5,5,5,1,4,4,1,Increased what I noticed in natural world as I walked the dogs,1,,,,,,Nothing,,,,,,,1,,7,7.758435583,52.653481,-0.48043671
20214,299,R_1jjpol4ykm456Sm,18/07/2020 00:22,135,R_2uX5u84Jy8Wv0FJ,28/07/2020 00:28,1,4,4,30,30,7,7,6,7,24,28,52,25,28,53,5,5,7,9,23,,Female,White,1,SY4 ,6,acontrol,control,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6.407377049,52.728784,-2.8619852
94649,63,R_3FVtfyUjj5beAFI,14/07/2020 09:10,136,R_2R3SsED6gavfRM7,28/07/2020 02:34,1,6,5,27,30,6,8,8,9,12,21,33,19,26,45,3,5,7,8,39,,Male,White,1,CH44,5,combinedbutterfly,combined,3,5,5,5,5,5,1,3,6,1,I've noticed more butterflies than ever and appreciate nearby nature even more now,1,,,,,,every time i went to take a pic of the butterflies they flew away haha,,,,,1,,,,1,1.953488372,53.417131,-3.0354138
37512,394,R_3jTA5yJM2sVuuz8,20/07/2020 04:47,137,R_3iKcDcpDlJvt7ka,28/07/2020 04:55,1,5,5,28,28,6,7,8,8,9,19,28,10,24,34,2,3,5,7,44,,Female,White,1,KW10,5,combinedbutterfly,combined,3,5,5,5,4,4,3,4,4,1,Noticing the intricate patterns of butterflies and learning about their different habits/ecology,1,,,1,,,Found it difficult to get GPS fix to record an accurate location,,,,1,,,,,5,5.971428571,57.972722,-3.9785257
